Datum;Eroeffnung;Hoch;Tief;Schluss
06.03.2017; 32.95; 32.99; 32.70; 32.91
07.03.2017; 32.93; 33.09; 32.79; 32.99
08.03.2017; 33.02; 33.12; 32.88; 32.96
09.03.2017; 32.95; 33.00; 32.42; 32.76
10.03.2017; 32.85; 32.88; 32.52; 32.55
13.03.2017; 32.50; 32.70; 32.40; 32.66
14.03.2017; 32.68; 32.83; 32.63; 32.74
15.03.2017; 32.75; 32.93; 32.68; 32.72
16.03.2017; 32.79; 32.93; 32.60; 32.67
17.03.2017; 32.61; 32.81; 32.56; 32.60
20.03.2017; 32.55; 32.95; 32.48; 32.93
21.03.2017; 32.92; 33.01; 32.30; 32.30
22.03.2017; 32.20; 32.81; 32.01; 32.70
23.03.2017; 32.79; 32.84; 32.60; 32.64
24.03.2017; 32.79; 32.82; 32.46; 32.46
27.03.2017; 32.25; 32.50; 31.91; 32.42
28.03.2017; 32.46; 33.36; 32.38; 33.25
29.03.2017; 33.20; 33.60; 33.19; 33.45
30.03.2017; 33.59; 33.72; 33.46; 33.69
31.03.2017; 33.62; 33.78; 33.48; 33.67
03.04.2017; 33.67; 33.78; 33.56; 33.66
04.04.2017; 33.62; 33.97; 33.59; 33.93
05.04.2017; 33.94; 34.17; 33.55; 33.72
06.04.2017; 33.56; 33.91; 33.53; 33.76
07.04.2017; 33.69; 34.00; 33.63; 33.83
10.04.2017; 33.96; 33.99; 33.73; 33.79
11.04.2017; 33.75; 33.80; 32.97; 33.38
12.04.2017; 33.32; 33.50; 33.19; 33.25
13.04.2017; 33.27; 33.48; 33.22; 33.21
18.04.2017; 33.40; 33.40; 32.87; 32.88
19.04.2017; 32.96; 33.16; 32.78; 32.82
20.04.2017; 32.89; 33.33; 32.78; 33.23
21.04.2017; 33.27; 33.35; 33.15; 33.23
24.04.2017; 33.05; 33.27; 32.94; 33.03
25.04.2017; 33.10; 33.17; 32.98; 33.04
26.04.2017; 33.10; 33.29; 32.90; 32.93
27.04.2017; 32.98; 33.13; 32.90; 33.05
28.04.2017; 33.10; 33.11; 32.84; 32.96
02.05.2017; 33.60; 33.96; 33.45; 33.75
03.05.2017; 33.05; 33.85; 33.03; 33.73
04.05.2017; 33.75; 33.79; 33.21; 33.35
05.05.2017; 33.37; 33.87; 33.30; 33.85
08.05.2017; 33.95; 35.17; 33.90; 35.00
09.05.2017; 34.97; 35.53; 34.96; 35.40
10.05.2017; 35.22; 35.41; 34.97; 35.26
11.05.2017; 35.12; 35.48; 35.03; 35.43
12.05.2017; 35.38; 35.80; 35.37; 35.71
15.05.2017; 35.71; 35.87; 35.31; 35.45
16.05.2017; 35.42; 35.47; 34.91; 35.06
17.05.2017; 34.88; 34.99; 33.57; 33.66
18.05.2017; 33.95; 34.55; 33.58; 34.31
19.05.2017; 34.39; 34.43; 34.05; 34.13
22.05.2017; 34.31; 34.37; 33.99; 34.23
23.05.2017; 34.12; 34.50; 34.12; 34.38
24.05.2017; 34.41; 34.50; 34.10; 34.17
25.05.2017; 34.21; 34.43; 34.09; 34.39
26.05.2017; 34.34; 34.50; 34.24; 34.38
29.05.2017; 34.34; 34.46; 34.28; 34.43
30.05.2017; 34.50; 34.57; 34.24; 34.34
31.05.2017; 34.41; 34.42; 33.93; 34.00
01.06.2017; 34.08; 34.23; 33.91; 34.14
02.06.2017; 34.27; 34.48; 33.93; 34.44
05.06.2017; 34.45; 34.48; 34.13; 34.14
06.06.2017; 34.17; 34.57; 34.05; 34.24
07.06.2017; 34.40; 34.68; 34.29; 34.47
08.06.2017; 34.53; 34.75; 34.42; 34.54
09.06.2017; 34.56; 34.75; 32.67; 33.13
12.06.2017; 33.30; 33.38; 31.85; 32.43
13.06.2017; 32.53; 32.89; 32.38; 32.70
14.06.2017; 32.77; 32.92; 32.04; 32.35
15.06.2017; 32.23; 32.40; 31.90; 32.37
16.06.2017; 32.47; 32.47; 31.75; 31.75
19.06.2017; 31.98; 32.90; 31.88; 32.83
20.06.2017; 32.95; 33.03; 32.57; 32.57
21.06.2017; 32.58; 32.72; 32.35; 32.68
22.06.2017; 32.65; 32.89; 32.53; 32.65
23.06.2017; 32.70; 32.86; 32.49; 32.66
26.06.2017; 32.78; 33.05; 32.43; 32.60
27.06.2017; 32.60; 32.60; 31.68; 31.69
28.06.2017; 31.56; 32.10; 31.09; 32.04
29.06.2017; 32.05; 32.11; 31.08; 31.39
30.06.2017; 31.38; 31.74; 31.33; 31.55
03.07.2017; 31.73; 31.96; 31.50; 31.58
04.07.2017; 31.55; 31.80; 31.38; 31.45
05.07.2017; 31.54; 31.95; 31.45; 31.76
06.07.2017; 31.77; 31.77; 31.21; 31.27
07.07.2017; 31.29; 31.72; 31.20; 31.60
10.07.2017; 31.78; 31.99; 31.50; 31.82
11.07.2017; 31.90; 31.91; 31.60; 31.75
12.07.2017; 31.74; 32.00; 31.65; 31.91
13.07.2017; 31.81; 32.59; 31.78; 32.39
14.07.2017; 32.36; 32.51; 32.15; 32.49
17.07.2017; 32.59; 32.89; 32.44; 32.56
18.07.2017; 32.48; 32.48; 32.09; 32.46
19.07.2017; 32.55; 32.85; 32.50; 32.76
20.07.2017; 32.73; 32.98; 32.30; 32.32
21.07.2017; 32.35; 32.35; 32.06; 32.20
24.07.2017; 32.23; 32.70; 32.10; 32.69
25.07.2017; 32.65; 32.99; 32.43; 32.80
26.07.2017; 32.86; 33.07; 32.66; 32.74
27.07.2017; 32.83; 33.01; 31.65; 32.23
28.07.2017; 32.03; 32.03; 31.70; 31.75
31.07.2017; 31.95; 32.02; 31.35; 31.42
01.08.2017; 31.40; 31.77; 31.40; 31.80
02.08.2017; 33.78; 33.84; 32.94; 33.14
03.08.2017; 33.16; 33.25; 32.68; 32.74
04.08.2017; 32.80; 33.47; 32.73; 33.19
07.08.2017; 33.38; 33.70; 33.21; 33.66
08.08.2017; 33.63; 34.47; 33.49; 34.07
09.08.2017; 34.03; 34.30; 33.82; 34.25
10.08.2017; 34.21; 34.26; 32.87; 32.99
11.08.2017; 32.70; 33.58; 32.70; 33.29
14.08.2017; 33.46; 34.00; 33.45; 33.90
15.08.2017; 34.06; 34.54; 33.99; 34.42
16.08.2017; 34.43; 34.72; 34.02; 34.19
17.08.2017; 34.10; 34.40; 33.63; 33.65
18.08.2017; 33.69; 33.96; 33.40; 33.48
21.08.2017; 33.50; 33.58; 32.88; 33.27
22.08.2017; 33.42; 34.05; 33.39; 33.97
23.08.2017; 34.00; 34.14; 33.66; 33.84
24.08.2017; 33.75; 34.07; 33.61; 33.74
25.08.2017; 33.83; 33.98; 33.54; 33.52
28.08.2017; 33.50; 33.88; 33.36; 33.71
29.08.2017; 33.53; 34.06; 33.04; 34.03
30.08.2017; 34.13; 34.40; 34.11; 34.34
31.08.2017; 34.43; 34.63; 34.33; 34.43
01.09.2017; 34.52; 34.64; 34.38; 34.56
04.09.2017; 34.41; 34.50; 34.23; 34.45
05.09.2017; 34.40; 34.62; 33.71; 34.00
06.09.2017; 34.05; 34.13; 33.59; 33.95
07.09.2017; 33.83; 33.94; 33.44; 33.53
08.09.2017; 33.40; 33.49; 32.95; 32.97
11.09.2017; 33.33; 33.82; 33.23; 33.78
12.09.2017; 33.87; 34.25; 33.22; 33.57
13.09.2017; 33.65; 33.65; 33.17; 33.58
14.09.2017; 33.57; 33.61; 33.19; 33.23
15.09.2017; 33.18; 33.62; 32.99; 33.47
18.09.2017; 33.63; 33.66; 33.08; 33.18
19.09.2017; 33.14; 33.35; 33.05; 33.07
20.09.2017; 33.05; 33.14; 32.12; 32.81
21.09.2017; 32.83; 32.86; 32.02; 32.14
22.09.2017; 32.00; 32.05; 31.44; 31.77
25.09.2017; 31.60; 31.92; 31.45; 31.77
26.09.2017; 31.78; 32.62; 31.75; 32.48
27.09.2017; 32.62; 33.00; 32.59; 32.81
28.09.2017; 32.90; 32.95; 32.36; 32.53
29.09.2017; 32.55; 32.63; 32.22; 32.58
02.10.2017; 32.88; 32.91; 32.50; 32.77
03.10.2017; 32.89; 32.99; 32.68; 32.93
04.10.2017; 32.85; 32.94; 32.43; 32.62
05.10.2017; 32.61; 33.20; 32.57; 33.19
06.10.2017; 33.20; 33.23; 32.93; 33.09
09.10.2017; 33.12; 33.39; 33.01; 33.16
10.10.2017; 33.10; 33.20; 32.84; 32.99
11.10.2017; 32.97; 33.12; 32.84; 32.98
12.10.2017; 32.93; 33.21; 32.92; 32.96
13.10.2017; 32.95; 33.30; 32.91; 33.21
16.10.2017; 33.40; 33.94; 33.40; 33.91
17.10.2017; 33.96; 34.25; 33.88; 34.09
18.10.2017; 34.20; 34.22; 33.84; 33.86
19.10.2017; 33.50; 33.56; 32.73; 32.93
20.10.2017; 33.04; 33.45; 33.04; 33.18
23.10.2017; 33.21; 33.54; 33.17; 33.24
24.10.2017; 33.25; 33.44; 32.94; 33.39
25.10.2017; 33.27; 33.43; 32.89; 33.13
26.10.2017; 33.12; 33.84; 33.10; 33.80
27.10.2017; 33.93; 35.26; 33.86; 35.14
30.10.2017; 35.00; 36.21; 35.00; 35.78
31.10.2017; 35.86; 36.39; 35.84; 36.28
01.11.2017; 36.35; 36.56; 35.64; 36.05
02.11.2017; 35.78; 37.37; 35.43; 37.18
03.11.2017; 37.37; 37.65; 36.75; 37.14
06.11.2017; 37.26; 37.75; 37.06; 37.55
07.11.2017; 37.68; 37.83; 37.51; 37.70
08.11.2017; 37.61; 37.99; 37.54; 37.98
09.11.2017; 38.00; 38.12; 37.15; 37.76
10.11.2017; 37.67; 37.74; 37.35; 37.43
13.11.2017; 37.51; 37.58; 37.17; 37.27
14.11.2017; 37.22; 37.25; 36.28; 36.32
15.11.2017; 36.25; 36.25; 35.64; 35.85
16.11.2017; 36.00; 36.53; 35.98; 36.34
17.11.2017; 36.29; 36.36; 35.94; 36.05
20.11.2017; 36.21; 36.28; 35.95; 36.23
21.11.2017; 36.20; 37.00; 36.15; 36.87
22.11.2017; 36.93; 37.12; 36.76; 37.00
23.11.2017; 37.07; 37.23; 36.83; 36.89
24.11.2017; 36.97; 37.05; 36.63; 36.63
27.11.2017; 36.74; 36.74; 36.30; 36.57
28.11.2017; 36.50; 36.78; 36.25; 36.53
29.11.2017; 36.52; 36.64; 35.24; 35.74
30.11.2017; 35.75; 36.16; 35.45; 36.07
01.12.2017; 36.00; 36.17; 35.33; 35.95
04.12.2017; 36.75; 36.81; 35.76; 35.80
05.12.2017; 35.88; 36.25; 35.48; 35.87
06.12.2017; 35.81; 36.08; 35.36; 35.83
07.12.2017; 36.00; 36.11; 35.84; 35.99
08.12.2017; 36.20; 36.31; 35.92; 35.98
11.12.2017; 36.05; 36.68; 35.84; 36.67
12.12.2017; 36.75; 36.75; 36.51; 36.56
13.12.2017; 36.48; 36.90; 36.43; 36.45
14.12.2017; 36.61; 36.64; 36.34; 36.52
15.12.2017; 36.69; 37.02; 36.47; 36.99
18.12.2017; 37.05; 37.60; 37.03; 37.47
19.12.2017; 37.43; 37.45; 36.77; 36.80
20.12.2017; 36.94; 37.04; 36.43; 36.69
21.12.2017; 36.69; 37.05; 36.50; 36.84
22.12.2017; 36.92; 37.05; 36.80; 36.90
27.12.2017; 36.00; 36.05; 35.66; 35.85
28.12.2017; 35.77; 35.96; 35.65; 35.77
29.12.2017; 35.70; 35.80; 35.60; 35.68
02.01.2018; 35.25; 35.75; 34.95; 35.68
03.01.2018; 35.75; 36.35; 35.75; 35.83
04.01.2018; 35.80; 35.95; 35.65; 35.83
05.01.2018; 35.90; 36.40; 35.85; 36.33
08.01.2018; 36.50; 36.65; 36.35; 36.43
09.01.2018; 36.55; 36.70; 36.35; 36.53
10.01.2018; 36.50; 36.50; 35.90; 36.43
11.01.2018; 36.55; 36.55; 36.20; 36.43
12.01.2018; 36.40; 36.50; 36.15; 36.33
15.01.2018; 36.30; 36.45; 36.15; 36.23
16.01.2018; 36.30; 36.70; 35.95; 35.93
17.01.2018; 35.90; 36.65; 35.45; 36.68
18.01.2018; 36.65; 36.85; 36.40; 36.63
19.01.2018; 36.55; 36.70; 36.30; 36.53
22.01.2018; 36.55; 36.55; 36.00; 36.08
23.01.2018; 36.20; 36.55; 35.95; 36.03
24.01.2018; 35.90; 36.10; 34.90; 35.13
25.01.2018; 35.10; 35.35; 34.30; 34.48
26.01.2018; 34.55; 34.75; 34.20; 34.53
29.01.2018; 34.75; 34.80; 33.75; 33.93
30.01.2018; 33.90; 33.90; 33.09; 33.67
31.01.2018; 33.38; 33.81; 33.22; 33.71
01.02.2018; 33.78; 34.00; 33.36; 33.51
02.02.2018; 34.65; 34.69; 32.11; 32.17
05.02.2018; 32.15; 32.99; 31.56; 31.61
06.02.2018; 30.63; 33.07; 30.14; 32.93
07.02.2018; 32.75; 33.02; 32.48; 32.54
08.02.2018; 32.63; 32.86; 31.68; 31.70
09.02.2018; 31.75; 32.21; 30.75; 31.84
12.02.2018; 32.14; 33.32; 32.07; 33.12
13.02.2018; 33.05; 33.31; 32.71; 33.25
14.02.2018; 33.26; 33.66; 32.93; 33.58
15.02.2018; 33.86; 34.61; 33.85; 34.59
16.02.2018; 34.63; 35.13; 34.56; 34.76
19.02.2018; 35.02; 35.08; 34.65; 34.70
20.02.2018; 34.80; 35.30; 34.43; 34.83
21.02.2018; 34.80; 35.33; 34.75; 34.80
22.02.2018; 34.56; 35.30; 34.50; 35.01
23.02.2018; 35.25; 35.69; 35.12; 35.70
26.02.2018; 35.75; 36.44; 35.62; 36.34
27.02.2018; 36.30; 36.79; 36.18; 36.46
28.02.2018; 36.49; 37.05; 36.40; 36.50
01.03.2018; 36.63; 36.81; 35.41; 35.67
02.03.2018; 35.63; 35.80; 34.96; 35.71
05.03.2018; 35.65; 36.03; 35.40; 35.86
06.03.2018; 35.95; 36.08; 35.47; 35.59
07.03.2018; 35.10; 35.38; 35.00; 35.25
08.03.2018; 35.25; 35.96; 35.22; 35.92
09.03.2018; 35.90; 36.54; 35.87; 36.56
12.03.2018; 36.73; 36.96; 36.59; 36.86
13.03.2018; 36.83; 37.14; 36.20; 36.30
14.03.2018; 36.27; 36.62; 35.98; 36.00
15.03.2018; 36.18; 36.52; 36.03; 36.36
16.03.2018; 36.21; 36.45; 36.15; 36.21
19.03.2018; 36.16; 36.16; 35.21; 35.61
20.03.2018; 35.53; 35.98; 35.45; 35.81
21.03.2018; 35.75; 35.75; 34.69; 34.73
22.03.2018; 34.80; 35.04; 34.22; 34.30
23.03.2018; 34.05; 34.41; 33.35; 33.41
26.03.2018; 33.60; 34.70; 33.43; 34.69
27.03.2018; 34.90; 35.31; 33.72; 33.95
28.03.2018; 33.93; 34.38; 33.48; 33.84
29.03.2018; 33.85; 34.88; 33.85; 34.16
03.04.2018; 33.68; 34.38; 33.62; 34.33
04.04.2018; 34.03; 35.01; 33.27; 34.97
05.04.2018; 35.20; 35.60; 35.08; 35.31
06.04.2018; 34.75; 35.10; 34.23; 34.29
09.04.2018; 34.57; 35.12; 34.47; 34.50
10.04.2018; 35.08; 35.33; 34.75; 35.07
11.04.2018; 34.85; 35.10; 34.61; 34.88
12.04.2018; 34.94; 35.50; 34.83; 35.34
13.04.2018; 35.30; 35.67; 35.18; 35.41
16.04.2018; 35.55; 35.60; 35.29; 35.52
17.04.2018; 35.69; 36.18; 35.63; 36.02
18.04.2018; 36.02; 36.14; 35.72; 35.90
19.04.2018; 36.01; 36.05; 34.96; 34.98
20.04.2018; 34.97; 35.09; 33.67; 33.73
23.04.2018; 33.96; 34.18; 33.60; 33.83
24.04.2018; 33.91; 34.13; 32.94; 33.29
25.04.2018; 33.34; 33.94; 33.21; 33.64
26.04.2018; 33.87; 34.20; 33.61; 33.91
27.04.2018; 34.05; 34.22; 33.24; 33.46
30.04.2018; 33.58; 34.62; 33.52; 34.23
02.05.2018; 36.48; 37.11; 36.14; 36.99
03.05.2018; 36.81; 37.00; 36.47; 36.91
04.05.2018; 36.92; 38.53; 36.92; 38.45
07.05.2018; 38.50; 39.35; 38.50; 38.83
08.05.2018; 38.93; 39.24; 38.70; 39.21
09.05.2018; 39.15; 39.50; 38.99; 39.51
10.05.2018; 39.57; 39.91; 39.29; 39.80
11.05.2018; 39.74; 39.88; 39.26; 39.47
14.05.2018; 39.61; 39.61; 39.26; 39.40
15.05.2018; 39.20; 39.48; 39.05; 39.34
16.05.2018; 39.40; 39.93; 39.33; 39.86
17.05.2018; 39.74; 40.05; 39.53; 39.62
18.05.2018; 39.67; 39.90; 39.56; 39.58
21.05.2018; 39.99; 40.20; 39.83; 39.91
22.05.2018; 39.83; 40.05; 39.64; 39.73
23.05.2018; 39.75; 40.23; 39.28; 40.23
24.05.2018; 40.20; 40.31; 39.73; 40.13
25.05.2018; 40.30; 40.65; 40.23; 40.41
28.05.2018; 40.50; 40.75; 40.41; 40.66
29.05.2018; 40.60; 40.77; 40.36; 40.70
30.05.2018; 40.71; 40.72; 40.02; 40.18
31.05.2018; 40.09; 40.26; 39.90; 39.97
01.06.2018; 40.06; 40.80; 40.00; 40.79
04.06.2018; 40.82; 41.36; 40.68; 41.00
05.06.2018; 41.11; 41.58; 41.08; 41.27
06.06.2018; 41.34; 41.40; 40.73; 41.20
07.06.2018; 41.10; 41.20; 40.67; 40.99
08.06.2018; 40.86; 40.95; 39.97; 40.69
11.06.2018; 40.67; 40.71; 40.28; 40.57
12.06.2018; 40.63; 40.97; 40.45; 40.91
13.06.2018; 41.00; 41.05; 40.36; 40.44
14.06.2018; 40.32; 41.19; 40.25; 41.19
15.06.2018; 41.19; 41.24; 40.52; 40.66
18.06.2018; 40.47; 40.74; 40.33; 40.62
19.06.2018; 40.08; 40.57; 39.66; 40.11
20.06.2018; 40.15; 40.36; 40.10; 40.28
21.06.2018; 40.58; 40.67; 39.81; 39.92
22.06.2018; 39.87; 40.01; 39.72; 39.66
25.06.2018; 39.55; 39.55; 38.60; 38.98
26.06.2018; 38.86; 40.04; 38.86; 39.59
27.06.2018; 39.64; 40.32; 39.20; 39.83
28.06.2018; 39.97; 40.27; 39.57; 40.11
29.06.2018; 40.00; 40.26; 39.73; 39.68
02.07.2018; 39.58; 40.29; 39.44; 40.30
03.07.2018; 40.27; 40.33; 39.42; 39.45
04.07.2018; 39.47; 39.75; 39.40; 39.53
05.07.2018; 39.44; 39.83; 39.33; 39.64
06.07.2018; 39.67; 40.09; 39.40; 40.02
09.07.2018; 40.25; 40.57; 40.05; 40.57
10.07.2018; 40.65; 40.83; 40.48; 40.51
11.07.2018; 40.28; 40.40; 40.04; 40.25
12.07.2018; 40.37; 40.96; 40.31; 40.92
13.07.2018; 41.00; 41.18; 40.90; 40.96
16.07.2018; 40.98; 41.14; 40.64; 40.75
17.07.2018; 40.53; 41.13; 40.38; 41.05
18.07.2018; 41.15; 41.39; 40.75; 40.89
19.07.2018; 40.85; 41.47; 40.85; 41.23
20.07.2018; 41.23; 41.35; 40.59; 40.76
23.07.2018; 40.77; 41.02; 40.50; 40.96
24.07.2018; 41.08; 41.35; 40.88; 41.27
25.07.2018; 41.27; 41.53; 41.16; 41.51
26.07.2018; 41.13; 41.96; 41.10; 41.70
27.07.2018; 41.84; 41.95; 40.80; 40.94
30.07.2018; 40.95; 41.11; 40.36; 40.57
31.07.2018; 40.80; 41.02; 40.42; 40.73
01.08.2018; 42.53; 43.25; 42.06; 43.23
02.08.2018; 43.17; 44.93; 42.98; 44.74
03.08.2018; 44.63; 45.01; 44.42; 44.92
06.08.2018; 45.08; 45.27; 44.80; 45.24
07.08.2018; 45.31; 45.34; 44.60; 44.65
08.08.2018; 44.54; 44.77; 44.12; 44.62
09.08.2018; 44.59; 45.44; 44.55; 45.34
10.08.2018; 45.35; 45.72; 45.14; 45.51
13.08.2018; 45.50; 46.15; 45.45; 45.86
14.08.2018; 45.96; 46.28; 45.75; 46.22
15.08.2018; 46.25; 46.53; 45.96; 46.34
16.08.2018; 46.46; 47.05; 46.41; 46.91
17.08.2018; 46.90; 47.65; 46.65; 47.56
20.08.2018; 47.63; 48.11; 46.89; 46.93
21.08.2018; 46.80; 47.13; 46.38; 46.52
22.08.2018; 46.25; 46.65; 46.00; 46.37
23.08.2018; 46.52; 46.94; 46.36; 46.69
24.08.2018; 46.73; 46.93; 46.27; 46.47
27.08.2018; 46.80; 46.85; 46.42; 46.63
28.08.2018; 46.83; 47.09; 46.67; 46.95
29.08.2018; 47.25; 47.68; 47.04; 47.64
30.08.2018; 47.71; 48.90; 47.58; 48.18
31.08.2018; 48.30; 49.27; 48.23; 49.05
03.09.2018; 49.38; 49.40; 49.15; 49.33
04.09.2018; 49.39; 49.58; 49.05; 49.29
05.09.2018; 49.40; 49.43; 48.45; 48.74
06.09.2018; 48.83; 49.03; 47.66; 47.99
07.09.2018; 48.00; 48.68; 47.78; 47.86
10.09.2018; 47.93; 48.09; 46.62; 47.11
11.09.2018; 47.18; 48.40; 46.80; 48.28
12.09.2018; 48.48; 48.66; 47.28; 47.47
13.09.2018; 47.64; 48.91; 47.60; 48.41
14.09.2018; 48.57; 48.73; 47.76; 48.09
17.09.2018; 48.20; 48.20; 46.50; 46.63
18.09.2018; 46.29; 47.36; 46.25; 46.77
19.09.2018; 46.84; 47.00; 46.18; 46.76
20.09.2018; 46.84; 47.25; 46.60; 46.74
21.09.2018; 46.87; 47.17; 46.23; 46.43
24.09.2018; 46.43; 47.05; 45.85; 47.00
25.09.2018; 47.00; 47.30; 46.53; 47.21
26.09.2018; 47.34; 47.66; 46.84; 46.93
27.09.2018; 47.33; 48.50; 47.25; 48.30
28.09.2018; 48.32; 48.66; 48.27; 48.61
01.10.2018; 48.75; 49.48; 48.75; 49.08
02.10.2018; 49.30; 49.81; 49.03; 49.63
03.10.2018; 49.50; 50.61; 49.50; 50.46
04.10.2018; 50.00; 50.38; 49.29; 49.46
05.10.2018; 49.55; 49.68; 47.93; 48.62
08.10.2018; 48.80; 49.00; 47.96; 48.70
09.10.2018; 48.58; 49.43; 48.50; 49.33
10.10.2018; 49.37; 49.45; 46.89; 47.02
11.10.2018; 45.63; 47.41; 45.54; 46.25
12.10.2018; 47.00; 48.21; 46.89; 48.10
15.10.2018; 48.10; 48.10; 46.90; 46.99
16.10.2018; 47.05; 48.09; 46.82; 47.97
17.10.2018; 48.28; 48.63; 47.56; 48.05
18.10.2018; 47.83; 48.03; 46.88; 47.16
19.10.2018; 47.58; 48.14; 47.24; 47.64
22.10.2018; 47.79; 48.66; 47.68; 48.13
23.10.2018; 47.70; 48.64; 46.89; 48.58
24.10.2018; 48.33; 49.15; 47.05; 47.18
25.10.2018; 47.50; 48.67; 47.40; 48.36
26.10.2018; 47.95; 48.27; 46.75; 47.26
29.10.2018; 47.61; 48.38; 45.53; 46.57
30.10.2018; 46.97; 47.29; 46.06; 47.19
31.10.2018; 47.50; 48.73; 47.22; 48.34
01.11.2018; 48.25; 48.93; 46.14; 46.73
02.11.2018; 46.63; 46.79; 45.09; 45.40
05.11.2018; 45.45; 45.60; 43.46; 44.15
06.11.2018; 44.25; 44.81; 43.87; 44.66
07.11.2018; 44.70; 45.87; 44.53; 45.88
08.11.2018; 45.80; 45.91; 45.28; 45.88
09.11.2018; 45.70; 45.70; 44.63; 45.09
12.11.2018; 45.32; 45.50; 43.08; 43.19
13.11.2018; 43.00; 43.70; 42.41; 42.59
14.11.2018; 42.72; 43.02; 41.11; 41.19
15.11.2018; 41.33; 42.26; 41.32; 42.19
16.11.2018; 42.04; 42.77; 41.55; 42.43
19.11.2018; 42.55; 42.75; 40.39; 40.58
20.11.2018; 40.00; 40.20; 38.68; 38.90
21.11.2018; 39.00; 39.53; 38.70; 38.88
22.11.2018; 38.87; 38.87; 38.08; 38.15
23.11.2018; 38.22; 38.88; 37.90; 37.94
26.11.2018; 38.08; 38.67; 37.53; 38.50
27.11.2018; 37.75; 38.69; 37.70; 38.56
28.11.2018; 39.00; 39.81; 38.78; 39.82
29.11.2018; 39.82; 40.16; 39.02; 39.43
30.11.2018; 39.45; 39.66; 39.14; 39.43
03.12.2018; 40.58; 40.91; 39.90; 40.68
04.12.2018; 39.98; 40.12; 38.86; 38.97
05.12.2018; 39.23; 39.30; 39.04; 39.10
06.12.2018; 38.23; 38.53; 37.46; 38.38
07.12.2018; 38.50; 38.55; 36.90; 36.92
10.12.2018; 36.38; 37.43; 35.91; 37.40
11.12.2018; 37.38; 37.90; 36.87; 37.24
12.12.2018; 37.63; 37.79; 37.18; 37.23
13.12.2018; 37.45; 38.02; 37.18; 37.58
14.12.2018; 37.37; 37.60; 36.56; 36.58
17.12.2018; 36.75; 37.14; 35.86; 36.22
18.12.2018; 36.25; 36.85; 36.13; 36.58
19.12.2018; 36.50; 36.68; 34.97; 35.40
20.12.2018; 35.00; 35.42; 33.83; 34.22
21.12.2018; 34.25; 34.62; 32.95; 33.26
27.12.2018; 34.20; 34.47; 32.79; 34.00
28.12.2018; 34.05; 34.45; 33.98; 34.30
02.01.2019; 34.23; 35.04; 33.60; 34.73
03.01.2019; 32.20; 32.24; 31.15; 31.16
04.01.2019; 31.35; 32.55; 31.35; 32.49
07.01.2019; 32.88; 33.05; 31.83; 32.23
08.01.2019; 32.23; 33.18; 32.23; 32.94
09.01.2019; 32.87; 33.49; 32.63; 33.19
10.01.2019; 33.05; 33.49; 32.73; 33.44
11.01.2019; 33.45; 33.58; 33.02; 33.20
