Datum;Eroeffnung;Hoch;Tief;Schluss
14.03.2017; 70.06; 70.50; 69.88; 70.19
15.03.2017; 70.35; 70.79; 70.03; 70.67
16.03.2017; 70.84; 70.99; 69.00; 69.80
17.03.2017; 69.70; 70.23; 68.51; 69.84
20.03.2017; 69.98; 70.77; 69.70; 70.70
21.03.2017; 70.72; 71.01; 69.40; 69.55
22.03.2017; 69.37; 69.37; 68.30; 69.08
23.03.2017; 69.39; 70.00; 68.60; 69.58
24.03.2017; 69.80; 70.25; 69.45; 70.18
27.03.2017; 70.09; 70.09; 68.80; 69.39
28.03.2017; 69.46; 70.85; 69.43; 70.78
29.03.2017; 70.80; 71.77; 70.70; 71.48
30.03.2017; 71.46; 72.11; 71.35; 71.70
31.03.2017; 71.63; 71.63; 70.89; 71.30
03.04.2017; 71.49; 71.80; 70.92; 71.60
04.04.2017; 71.39; 71.83; 70.93; 71.77
05.04.2017; 71.75; 72.10; 71.25; 71.40
06.04.2017; 71.37; 72.58; 70.98; 72.20
07.04.2017; 72.22; 72.51; 71.63; 72.03
10.04.2017; 72.51; 72.55; 71.16; 71.36
11.04.2017; 71.09; 71.61; 70.45; 71.61
12.04.2017; 71.61; 72.32; 71.00; 71.67
13.04.2017; 71.60; 71.95; 71.05; 71.03
18.04.2017; 70.60; 71.00; 69.13; 69.43
19.04.2017; 69.61; 70.00; 69.48; 69.94
20.04.2017; 70.07; 72.32; 69.58; 72.12
21.04.2017; 72.29; 72.30; 71.35; 71.65
24.04.2017; 72.50; 74.19; 72.50; 73.90
25.04.2017; 73.88; 74.14; 73.32; 74.05
26.04.2017; 74.04; 74.57; 73.29; 73.94
27.04.2017; 71.88; 75.76; 70.50; 74.89
28.04.2017; 74.73; 74.73; 73.79; 74.00
02.05.2017; 74.00; 75.00; 74.00; 74.71
03.05.2017; 74.55; 74.63; 73.25; 73.86
04.05.2017; 74.05; 75.01; 73.85; 74.87
05.05.2017; 74.75; 76.12; 74.30; 76.11
08.05.2017; 76.35; 76.49; 75.20; 75.47
09.05.2017; 75.37; 76.05; 75.20; 75.36
10.05.2017; 75.10; 75.71; 74.91; 75.43
11.05.2017; 75.56; 75.56; 73.59; 74.06
12.05.2017; 74.00; 74.67; 73.60; 74.40
15.05.2017; 74.50; 74.75; 74.16; 74.47
16.05.2017; 74.38; 74.40; 73.91; 74.12
17.05.2017; 73.79; 74.09; 72.20; 72.38
18.05.2017; 72.02; 73.66; 71.76; 73.27
19.05.2017; 73.24; 74.11; 73.12; 73.74
22.05.2017; 73.95; 74.10; 72.52; 72.79
23.05.2017; 72.48; 73.26; 72.48; 72.55
24.05.2017; 72.50; 72.83; 72.20; 72.58
25.05.2017; 72.60; 73.19; 72.49; 73.10
26.05.2017; 73.06; 73.90; 72.81; 73.81
29.05.2017; 73.88; 73.90; 73.50; 73.77
30.05.2017; 73.80; 73.84; 73.10; 73.21
31.05.2017; 73.20; 74.00; 72.96; 73.38
01.06.2017; 73.39; 75.50; 73.31; 75.46
02.06.2017; 75.47; 75.88; 75.03; 75.72
05.06.2017; 75.65; 75.75; 74.55; 74.65
06.06.2017; 74.58; 75.20; 74.16; 74.48
07.06.2017; 74.54; 74.67; 73.30; 73.59
08.06.2017; 73.64; 74.04; 72.33; 74.01
09.06.2017; 73.90; 75.40; 73.70; 75.20
12.06.2017; 75.15; 75.15; 73.95; 74.31
13.06.2017; 74.41; 74.84; 74.20; 74.82
14.06.2017; 74.75; 75.85; 74.68; 75.31
15.06.2017; 75.17; 75.17; 73.17; 73.31
16.06.2017; 73.50; 74.88; 73.50; 74.80
19.06.2017; 74.97; 76.95; 74.97; 76.40
20.06.2017; 76.57; 77.25; 75.80; 75.80
21.06.2017; 76.01; 76.01; 74.48; 75.15
22.06.2017; 75.14; 75.24; 74.49; 74.71
23.06.2017; 75.00; 75.77; 74.98; 75.57
26.06.2017; 75.76; 76.40; 75.76; 75.90
27.06.2017; 75.83; 75.83; 73.95; 73.91
28.06.2017; 73.97; 74.08; 72.52; 73.85
29.06.2017; 74.08; 74.20; 71.59; 72.01
30.06.2017; 72.14; 72.90; 71.90; 72.20
03.07.2017; 73.00; 73.25; 72.44; 72.72
04.07.2017; 72.82; 73.42; 72.59; 73.10
05.07.2017; 73.31; 74.30; 73.07; 74.27
06.07.2017; 74.99; 74.99; 73.73; 74.00
07.07.2017; 74.00; 74.61; 73.99; 74.28
10.07.2017; 74.21; 74.66; 74.00; 74.33
11.07.2017; 74.45; 75.00; 74.37; 74.55
12.07.2017; 74.58; 74.84; 73.99; 74.62
13.07.2017; 74.71; 75.28; 74.34; 75.10
14.07.2017; 74.80; 74.95; 73.99; 74.76
17.07.2017; 74.84; 74.84; 73.56; 73.59
18.07.2017; 73.56; 73.60; 72.30; 72.69
19.07.2017; 72.66; 73.73; 72.15; 73.73
20.07.2017; 73.79; 74.10; 72.26; 72.57
21.07.2017; 72.45; 72.55; 71.15; 71.66
24.07.2017; 71.65; 72.03; 71.17; 71.80
25.07.2017; 71.90; 73.23; 71.88; 72.96
26.07.2017; 72.80; 74.56; 72.22; 74.36
27.07.2017; 73.15; 73.30; 71.24; 71.83
28.07.2017; 71.70; 73.03; 71.55; 72.44
31.07.2017; 72.16; 72.42; 70.40; 70.57
01.08.2017; 70.94; 72.32; 70.89; 72.02
02.08.2017; 72.13; 72.15; 70.83; 71.20
03.08.2017; 71.12; 71.98; 70.86; 71.54
04.08.2017; 71.50; 73.46; 71.09; 72.96
07.08.2017; 73.18; 73.39; 72.31; 72.63
08.08.2017; 72.40; 72.43; 71.52; 71.99
09.08.2017; 71.75; 71.75; 70.98; 71.64
10.08.2017; 71.50; 71.56; 70.61; 70.63
11.08.2017; 70.55; 70.96; 70.18; 70.68
14.08.2017; 71.11; 71.91; 70.99; 71.74
15.08.2017; 71.99; 72.52; 71.70; 72.43
16.08.2017; 72.40; 73.92; 72.19; 72.53
17.08.2017; 72.61; 72.79; 71.80; 71.72
18.08.2017; 71.85; 71.85; 70.88; 71.28
21.08.2017; 71.30; 71.48; 70.36; 70.95
22.08.2017; 71.99; 72.00; 70.87; 71.31
23.08.2017; 71.31; 71.45; 70.74; 70.79
24.08.2017; 70.82; 71.00; 70.38; 70.32
25.08.2017; 70.62; 71.51; 70.41; 70.90
28.08.2017; 70.76; 70.76; 69.88; 70.23
29.08.2017; 69.78; 69.89; 68.41; 68.91
30.08.2017; 69.12; 70.30; 69.01; 70.32
31.08.2017; 70.22; 70.99; 70.13; 70.86
01.09.2017; 70.88; 72.49; 70.88; 71.27
04.09.2017; 71.02; 71.32; 70.61; 71.17
05.09.2017; 71.26; 71.59; 70.80; 70.98
06.09.2017; 71.12; 71.86; 70.50; 71.69
07.09.2017; 71.52; 71.80; 70.26; 70.55
08.09.2017; 70.47; 70.52; 69.55; 70.45
11.09.2017; 70.83; 71.55; 70.70; 71.01
12.09.2017; 71.16; 71.24; 70.59; 70.65
13.09.2017; 70.50; 71.20; 70.44; 71.10
14.09.2017; 70.85; 71.25; 70.70; 71.13
15.09.2017; 71.09; 71.99; 71.02; 71.97
18.09.2017; 72.10; 73.65; 72.01; 73.38
19.09.2017; 73.50; 74.30; 73.12; 74.25
20.09.2017; 74.10; 75.00; 73.61; 75.06
21.09.2017; 74.70; 77.96; 74.65; 77.34
22.09.2017; 77.12; 77.95; 76.25; 77.39
25.09.2017; 77.34; 78.79; 76.81; 77.92
26.09.2017; 77.70; 79.00; 76.89; 78.82
27.09.2017; 78.78; 80.95; 78.70; 80.85
28.09.2017; 80.66; 80.66; 79.80; 80.04
29.09.2017; 79.96; 80.41; 79.58; 80.37
02.10.2017; 80.00; 80.75; 79.60; 80.75
03.10.2017; 80.89; 81.71; 80.89; 81.74
04.10.2017; 81.80; 82.24; 81.23; 82.09
05.10.2017; 82.02; 82.19; 80.87; 82.05
06.10.2017; 82.05; 82.06; 80.05; 80.50
09.10.2017; 76.50; 80.35; 75.55; 78.90
10.10.2017; 78.60; 79.27; 78.40; 78.81
11.10.2017; 78.70; 78.80; 77.51; 77.80
12.10.2017; 77.65; 78.29; 77.65; 78.18
13.10.2017; 77.90; 77.98; 76.99; 77.30
16.10.2017; 76.90; 77.31; 76.20; 77.11
17.10.2017; 77.30; 81.30; 77.30; 81.05
18.10.2017; 81.55; 81.68; 80.00; 81.20
19.10.2017; 81.10; 81.60; 80.48; 80.99
20.10.2017; 81.34; 81.34; 80.23; 80.87
23.10.2017; 80.94; 81.79; 80.34; 81.14
24.10.2017; 81.23; 83.70; 81.23; 83.39
25.10.2017; 83.40; 84.15; 82.38; 83.98
26.10.2017; 83.85; 86.18; 83.51; 86.16
27.10.2017; 86.08; 88.08; 85.94; 86.59
30.10.2017; 86.47; 86.49; 84.43; 85.15
31.10.2017; 85.19; 89.00; 84.26; 88.06
01.11.2017; 88.37; 88.67; 87.05; 87.28
02.11.2017; 86.90; 86.90; 85.90; 86.79
03.11.2017; 86.85; 87.71; 86.75; 87.61
06.11.2017; 87.05; 87.21; 86.60; 86.88
07.11.2017; 87.02; 87.02; 86.25; 86.49
08.11.2017; 86.32; 87.50; 84.95; 85.58
09.11.2017; 85.55; 86.21; 83.80; 84.34
10.11.2017; 84.42; 84.60; 83.30; 83.93
13.11.2017; 83.30; 83.78; 81.50; 83.29
14.11.2017; 83.22; 84.31; 82.98; 83.70
15.11.2017; 85.50; 86.90; 84.25; 85.63
16.11.2017; 86.35; 86.80; 84.86; 85.85
17.11.2017; 85.86; 86.06; 84.82; 85.01
20.11.2017; 84.50; 85.55; 84.20; 85.15
21.11.2017; 85.28; 86.70; 84.90; 86.09
22.11.2017; 86.21; 86.38; 85.25; 85.61
23.11.2017; 85.20; 86.05; 84.93; 85.92
24.11.2017; 85.93; 86.30; 85.47; 85.86
27.11.2017; 85.78; 86.68; 85.41; 85.94
28.11.2017; 85.95; 87.39; 85.15; 87.00
29.11.2017; 86.97; 88.42; 86.97; 87.43
30.11.2017; 87.40; 87.83; 87.02; 87.47
01.12.2017; 87.48; 87.48; 85.35; 86.10
04.12.2017; 86.50; 88.47; 86.50; 87.78
05.12.2017; 88.10; 88.60; 87.19; 88.20
06.12.2017; 88.05; 89.00; 87.50; 88.66
07.12.2017; 88.80; 89.24; 87.40; 88.16
08.12.2017; 88.36; 88.70; 87.45; 88.20
11.12.2017; 88.29; 88.29; 85.79; 86.38
12.12.2017; 86.43; 87.36; 85.65; 87.15
13.12.2017; 87.20; 88.60; 86.19; 88.25
14.12.2017; 88.00; 88.30; 85.00; 85.07
15.12.2017; 85.58; 85.74; 84.58; 84.75
18.12.2017; 85.04; 86.87; 85.04; 86.74
19.12.2017; 86.95; 86.96; 85.70; 85.79
20.12.2017; 85.70; 86.18; 84.50; 84.80
21.12.2017; 84.76; 85.15; 83.98; 85.13
22.12.2017; 85.22; 85.32; 84.50; 84.60
27.12.2017; 84.64; 85.50; 84.39; 85.31
28.12.2017; 85.11; 85.11; 83.50; 84.00
29.12.2017; 85.70; 85.70; 83.30; 83.50
02.01.2018; 83.80; 83.90; 82.25; 82.55
03.01.2018; 82.80; 84.65; 82.80; 84.16
04.01.2018; 84.44; 86.41; 84.40; 85.91
05.01.2018; 85.94; 86.17; 84.78; 86.16
08.01.2018; 86.44; 86.90; 86.00; 86.55
09.01.2018; 86.71; 87.14; 86.35; 86.87
10.01.2018; 87.25; 90.21; 86.69; 89.99
11.01.2018; 90.03; 91.85; 89.92; 90.43
12.01.2018; 90.51; 90.64; 89.97; 90.47
15.01.2018; 89.99; 90.58; 89.62; 90.00
16.01.2018; 90.15; 90.15; 88.82; 89.33
17.01.2018; 89.39; 90.29; 89.22; 90.09
18.01.2018; 90.21; 92.50; 90.02; 90.70
19.01.2018; 90.85; 92.99; 90.85; 93.11
22.01.2018; 92.73; 93.60; 92.73; 93.60
23.01.2018; 93.49; 93.80; 91.76; 92.06
24.01.2018; 92.21; 92.24; 90.43; 90.70
25.01.2018; 90.75; 90.79; 87.28; 88.25
26.01.2018; 88.55; 91.36; 88.10; 91.30
29.01.2018; 90.79; 90.99; 89.80; 90.00
30.01.2018; 89.99; 90.85; 89.35; 89.72
31.01.2018; 89.90; 92.72; 89.90; 92.53
01.02.2018; 93.20; 93.39; 90.76; 91.17
02.02.2018; 90.52; 90.52; 87.13; 87.60
05.02.2018; 87.51; 87.51; 82.00; 83.41
06.02.2018; 81.00; 87.92; 81.00; 86.84
07.02.2018; 86.70; 88.80; 85.14; 88.20
08.02.2018; 87.50; 88.25; 85.02; 85.31
09.02.2018; 85.40; 85.40; 82.12; 83.45
12.02.2018; 84.95; 84.95; 82.20; 82.93
13.02.2018; 82.67; 84.00; 82.60; 83.68
14.02.2018; 83.85; 84.95; 81.41; 84.79
15.02.2018; 87.00; 93.48; 86.90; 93.05
16.02.2018; 93.44; 96.00; 93.30; 95.24
19.02.2018; 95.54; 96.23; 94.49; 94.89
20.02.2018; 95.00; 97.36; 94.60; 96.80
21.02.2018; 96.89; 98.13; 96.80; 97.35
22.02.2018; 96.71; 98.06; 96.51; 97.24
23.02.2018; 97.83; 98.54; 97.42; 98.50
26.02.2018; 98.60; 99.64; 98.35; 99.42
27.02.2018; 99.47; 99.95; 98.12; 98.07
28.02.2018; 98.25; 98.91; 97.10; 97.06
01.03.2018; 97.50; 98.70; 94.61; 95.80
02.03.2018; 95.50; 95.58; 93.69; 94.80
05.03.2018; 94.00; 96.70; 92.20; 95.75
06.03.2018; 96.00; 97.32; 95.89; 96.30
07.03.2018; 95.00; 96.44; 94.56; 95.89
08.03.2018; 95.76; 97.21; 95.38; 97.07
09.03.2018; 97.01; 98.50; 96.89; 97.90
12.03.2018; 98.30; 98.60; 95.30; 95.37
13.03.2018; 95.50; 97.25; 94.36; 95.26
14.03.2018; 95.13; 96.63; 94.83; 95.57
15.03.2018; 95.50; 97.14; 95.40; 96.86
16.03.2018; 96.55; 97.25; 95.59; 96.00
19.03.2018; 95.59; 95.90; 93.98; 94.48
20.03.2018; 94.55; 97.21; 94.48; 96.66
21.03.2018; 96.79; 96.79; 94.78; 95.23
22.03.2018; 95.06; 95.37; 92.91; 94.08
23.03.2018; 93.20; 94.20; 91.87; 92.33
26.03.2018; 92.60; 93.69; 92.19; 93.82
27.03.2018; 93.90; 95.48; 93.29; 93.70
28.03.2018; 93.85; 94.56; 92.65; 93.92
29.03.2018; 94.05; 94.88; 93.32; 93.84
03.04.2018; 93.50; 94.04; 91.55; 93.55
04.04.2018; 93.40; 94.41; 92.18; 94.06
05.04.2018; 94.27; 94.90; 94.10; 94.55
06.04.2018; 93.80; 94.69; 93.52; 93.92
09.04.2018; 94.20; 95.11; 93.55; 93.49
10.04.2018; 95.00; 95.42; 93.90; 95.17
11.04.2018; 94.95; 95.55; 92.19; 92.79
12.04.2018; 92.77; 93.48; 90.25; 93.50
13.04.2018; 93.23; 94.00; 91.16; 91.60
16.04.2018; 90.66; 91.59; 90.37; 90.48
17.04.2018; 90.56; 93.24; 90.50; 92.73
18.04.2018; 93.70; 94.76; 93.70; 94.61
19.04.2018; 94.84; 95.25; 93.71; 94.50
20.04.2018; 94.40; 95.50; 94.00; 94.37
23.04.2018; 94.53; 96.41; 94.21; 96.26
24.04.2018; 96.29; 97.00; 95.65; 95.88
25.04.2018; 95.80; 95.83; 92.94; 94.80
26.04.2018; 94.94; 96.17; 94.52; 95.74
27.04.2018; 96.00; 97.89; 93.80; 96.67
30.04.2018; 97.41; 98.16; 96.66; 96.96
02.05.2018; 97.40; 98.50; 96.65; 97.90
03.05.2018; 97.64; 99.00; 97.37; 98.58
04.05.2018; 98.49; 99.09; 97.94; 98.86
07.05.2018; 99.41; 100.42; 98.71; 99.95
08.05.2018; 99.90; 100.32; 99.43; 100.25
09.05.2018; 100.16; 100.26; 98.50; 99.15
10.05.2018; 98.87; 99.83; 98.75; 99.59
11.05.2018; 99.21; 99.71; 98.68; 99.48
14.05.2018; 99.01; 99.01; 96.40; 96.84
15.05.2018; 96.68; 97.93; 95.26; 95.95
16.05.2018; 95.40; 96.54; 94.50; 96.43
17.05.2018; 96.41; 97.99; 96.41; 98.04
18.05.2018; 98.29; 98.35; 97.40; 97.43
21.05.2018; 98.49; 100.98; 98.34; 101.03
22.05.2018; 100.96; 101.02; 100.06; 100.71
23.05.2018; 100.76; 100.86; 98.39; 99.34
24.05.2018; 98.60; 99.49; 97.90; 98.73
25.05.2018; 98.99; 99.76; 97.51; 98.18
28.05.2018; 98.52; 99.46; 97.10; 97.60
29.05.2018; 97.38; 98.32; 95.65; 96.76
30.05.2018; 96.95; 97.47; 96.15; 96.79
31.05.2018; 96.66; 98.19; 96.66; 97.79
01.06.2018; 97.74; 99.60; 97.31; 99.39
04.06.2018; 99.59; 99.90; 98.69; 99.47
05.06.2018; 99.30; 100.28; 98.95; 99.01
06.06.2018; 99.38; 100.56; 98.70; 100.50
07.06.2018; 100.48; 101.10; 99.53; 99.67
08.06.2018; 99.55; 101.08; 98.65; 101.04
11.06.2018; 100.98; 101.88; 100.54; 100.82
12.06.2018; 101.14; 101.50; 100.12; 100.50
13.06.2018; 100.62; 100.90; 99.74; 99.85
14.06.2018; 99.81; 104.80; 99.68; 104.50
15.06.2018; 104.56; 106.22; 103.64; 104.15
18.06.2018; 103.00; 103.20; 100.48; 101.93
19.06.2018; 100.86; 101.54; 99.11; 101.28
20.06.2018; 101.26; 101.70; 99.87; 99.96
21.06.2018; 100.30; 100.46; 98.26; 98.49
22.06.2018; 99.00; 101.00; 98.60; 100.47
25.06.2018; 100.14; 100.48; 96.31; 96.71
26.06.2018; 97.22; 98.72; 96.53; 96.86
27.06.2018; 96.72; 99.50; 94.64; 97.98
28.06.2018; 98.30; 99.54; 97.54; 98.50
29.06.2018; 98.90; 101.10; 98.90; 99.49
02.07.2018; 99.21; 99.24; 97.07; 98.68
03.07.2018; 98.60; 98.99; 97.09; 97.63
04.07.2018; 97.90; 98.17; 97.07; 98.10
05.07.2018; 97.93; 98.93; 97.79; 98.10
06.07.2018; 98.21; 98.91; 97.80; 98.52
09.07.2018; 98.99; 99.71; 98.84; 99.53
10.07.2018; 100.06; 103.46; 99.90; 103.30
11.07.2018; 103.24; 103.66; 102.16; 102.98
12.07.2018; 103.32; 105.18; 103.32; 104.94
13.07.2018; 105.32; 107.76; 105.32; 107.26
16.07.2018; 108.18; 110.00; 106.92; 107.10
17.07.2018; 107.12; 108.52; 106.24; 108.36
18.07.2018; 108.52; 109.00; 107.12; 107.18
19.07.2018; 107.20; 107.90; 106.04; 106.64
20.07.2018; 107.52; 108.10; 104.64; 105.62
23.07.2018; 107.20; 107.60; 104.90; 105.54
24.07.2018; 105.88; 106.60; 105.50; 106.12
25.07.2018; 106.16; 106.58; 104.64; 106.20
26.07.2018; 105.98; 111.06; 105.58; 109.40
27.07.2018; 109.44; 109.86; 107.30; 108.44
30.07.2018; 109.10; 109.10; 106.80; 106.88
31.07.2018; 107.60; 108.20; 105.84; 106.28
01.08.2018; 106.64; 107.20; 106.08; 106.82
02.08.2018; 106.74; 107.44; 105.90; 107.30
03.08.2018; 107.40; 108.24; 106.28; 108.20
06.08.2018; 107.40; 109.46; 107.36; 108.16
07.08.2018; 108.18; 109.90; 108.18; 108.94
08.08.2018; 109.02; 109.44; 107.76; 108.26
09.08.2018; 108.48; 108.78; 107.20; 108.48
10.08.2018; 108.50; 108.50; 107.06; 107.84
13.08.2018; 107.00; 108.66; 106.60; 107.80
14.08.2018; 108.22; 109.00; 107.46; 108.60
15.08.2018; 108.64; 108.78; 104.88; 106.08
16.08.2018; 106.18; 107.72; 106.10; 107.24
17.08.2018; 107.52; 108.58; 107.04; 108.16
20.08.2018; 108.26; 108.44; 107.64; 107.90
21.08.2018; 107.80; 108.18; 107.36; 107.58
22.08.2018; 107.28; 108.00; 107.18; 107.28
23.08.2018; 107.58; 108.20; 107.58; 107.66
24.08.2018; 107.68; 107.78; 107.14; 107.42
27.08.2018; 107.70; 108.32; 107.40; 108.16
28.08.2018; 108.14; 109.14; 107.94; 109.02
29.08.2018; 109.26; 110.86; 109.16; 110.32
30.08.2018; 110.02; 110.44; 108.56; 108.86
31.08.2018; 108.96; 108.96; 106.02; 106.20
03.09.2018; 106.38; 107.58; 105.96; 107.46
04.09.2018; 107.52; 107.86; 104.08; 105.10
05.09.2018; 104.96; 105.10; 102.10; 103.04
06.09.2018; 103.02; 105.72; 102.80; 104.66
07.09.2018; 104.56; 105.44; 103.90; 104.42
10.09.2018; 104.96; 105.64; 104.00; 104.94
11.09.2018; 104.96; 107.14; 104.42; 106.96
12.09.2018; 107.00; 107.40; 105.74; 106.58
13.09.2018; 106.42; 107.94; 105.12; 105.80
14.09.2018; 105.72; 106.60; 105.24; 106.22
17.09.2018; 105.82; 106.78; 105.82; 105.98
18.09.2018; 105.56; 107.14; 104.18; 105.20
19.09.2018; 105.30; 106.64; 105.00; 106.30
20.09.2018; 106.46; 106.64; 105.50; 106.58
21.09.2018; 107.10; 107.16; 105.58; 106.70
24.09.2018; 106.66; 106.72; 105.36; 106.00
25.09.2018; 106.10; 106.42; 104.86; 105.10
26.09.2018; 105.78; 108.60; 104.90; 108.38
27.09.2018; 108.56; 108.98; 106.96; 108.62
28.09.2018; 108.50; 109.16; 107.14; 108.12
01.10.2018; 108.98; 108.98; 107.16; 107.44
02.10.2018; 105.94; 106.24; 105.40; 105.98
03.10.2018; 106.14; 107.28; 106.12; 107.24
04.10.2018; 106.42; 106.76; 104.56; 105.52
05.10.2018; 105.46; 106.24; 102.60; 103.96
08.10.2018; 104.12; 105.88; 102.16; 103.86
09.10.2018; 103.22; 103.92; 101.10; 102.24
10.10.2018; 102.48; 102.78; 97.50; 97.55
11.10.2018; 95.60; 99.16; 94.02; 96.58
12.10.2018; 97.72; 101.42; 97.72; 100.68
15.10.2018; 101.00; 101.00; 97.07; 97.38
16.10.2018; 97.90; 102.30; 97.61; 102.34
17.10.2018; 102.48; 102.90; 100.26; 101.24
18.10.2018; 100.74; 101.22; 98.01; 98.65
19.10.2018; 99.46; 100.76; 97.10; 98.03
22.10.2018; 98.39; 98.80; 96.04; 96.76
23.10.2018; 96.01; 96.16; 93.50; 95.35
24.10.2018; 95.30; 96.81; 93.58; 93.97
25.10.2018; 93.80; 98.84; 93.71; 98.11
26.10.2018; 97.39; 97.40; 91.93; 96.08
29.10.2018; 95.71; 98.00; 93.92; 94.76
30.10.2018; 95.21; 96.08; 92.32; 95.01
31.10.2018; 95.26; 99.40; 92.40; 97.38
01.11.2018; 97.57; 98.00; 96.06; 96.62
02.11.2018; 97.01; 98.70; 95.14; 96.18
05.11.2018; 96.05; 96.15; 94.80; 95.91
06.11.2018; 95.89; 96.89; 95.89; 96.30
07.11.2018; 96.90; 97.10; 95.56; 96.40
08.11.2018; 96.34; 96.70; 95.37; 95.91
09.11.2018; 95.69; 95.69; 94.14; 94.63
12.11.2018; 95.07; 95.59; 93.76; 94.23
13.11.2018; 94.06; 96.66; 94.06; 95.81
14.11.2018; 96.16; 97.03; 94.34; 95.51
15.11.2018; 95.51; 96.98; 93.36; 94.59
16.11.2018; 94.48; 94.61; 91.93; 93.04
19.11.2018; 92.94; 93.80; 92.00; 92.31
20.11.2018; 91.98; 92.19; 89.99; 90.83
21.11.2018; 91.08; 93.24; 90.88; 92.53
22.11.2018; 93.30; 93.40; 92.14; 92.33
23.11.2018; 92.10; 93.58; 92.10; 93.11
26.11.2018; 93.61; 95.00; 93.46; 93.85
27.11.2018; 93.79; 94.30; 93.21; 94.15
28.11.2018; 94.50; 94.90; 93.40; 94.35
29.11.2018; 94.22; 95.48; 94.20; 95.07
30.11.2018; 95.09; 95.23; 94.50; 94.70
03.12.2018; 96.49; 97.70; 95.15; 95.98
04.12.2018; 95.47; 95.56; 92.01; 92.41
05.12.2018; 92.41; 93.42; 92.21; 92.61
06.12.2018; 92.00; 92.00; 88.01; 90.33
07.12.2018; 90.04; 90.84; 88.41; 88.61
10.12.2018; 87.83; 89.20; 87.49; 88.50
11.12.2018; 87.51; 89.84; 87.51; 88.86
12.12.2018; 89.45; 92.04; 88.90; 91.06
13.12.2018; 91.83; 92.13; 89.72; 90.05
14.12.2018; 89.39; 89.63; 88.23; 88.57
17.12.2018; 89.23; 89.95; 86.56; 86.98
18.12.2018; 86.92; 89.20; 86.55; 88.95
19.12.2018; 89.28; 89.28; 85.71; 86.12
20.12.2018; 86.30; 86.40; 78.86; 82.70
21.12.2018; 82.42; 84.11; 82.11; 82.30
27.12.2018; 82.30; 83.40; 81.12; 83.87
28.12.2018; 83.64; 83.75; 82.88; 83.53
02.01.2019; 84.05; 84.74; 82.36; 84.56
03.01.2019; 83.60; 83.60; 78.56; 81.01
04.01.2019; 81.60; 86.90; 81.60; 85.63
07.01.2019; 85.75; 86.88; 82.73; 84.56
08.01.2019; 84.53; 88.57; 83.68; 87.30
09.01.2019; 87.51; 90.59; 87.51; 89.95
10.01.2019; 89.63; 90.32; 87.97; 90.28
11.01.2019; 90.26; 90.26; 88.23; 88.78
