Datum;Eroeffnung;Hoch;Tief;Schluss
09.10.2017; 193.60; 194.10; 193.10; 193.42
10.10.2017; 193.65; 194.28; 192.80; 193.42
11.10.2017; 193.61; 194.40; 193.20; 194.25
12.10.2017; 194.20; 195.90; 194.10; 195.40
13.10.2017; 195.30; 196.55; 195.05; 195.60
16.10.2017; 196.00; 196.63; 195.70; 196.12
17.10.2017; 196.28; 196.50; 195.20; 195.40
18.10.2017; 195.60; 196.70; 195.20; 196.09
19.10.2017; 195.92; 197.00; 194.75; 196.05
20.10.2017; 196.20; 197.30; 195.75; 196.47
23.10.2017; 196.50; 197.53; 195.70; 195.92
24.10.2017; 195.97; 197.92; 195.77; 197.12
25.10.2017; 197.00; 197.65; 195.84; 196.94
26.10.2017; 196.82; 200.40; 196.70; 199.95
27.10.2017; 200.30; 202.02; 199.13; 199.61
30.10.2017; 199.20; 200.53; 199.01; 199.24
31.10.2017; 199.13; 200.85; 199.03; 200.44
01.11.2017; 200.80; 203.60; 200.40; 202.82
02.11.2017; 202.67; 204.40; 201.50; 204.25
03.11.2017; 204.44; 204.80; 202.05; 202.61
06.11.2017; 203.00; 203.00; 201.28; 201.83
07.11.2017; 201.95; 203.84; 198.50; 200.45
08.11.2017; 200.29; 201.97; 200.18; 201.80
09.11.2017; 202.00; 202.91; 198.75; 201.65
10.11.2017; 199.00; 203.30; 198.66; 200.15
13.11.2017; 199.70; 200.18; 196.88; 199.23
14.11.2017; 198.89; 199.43; 197.48; 198.20
15.11.2017; 197.90; 197.90; 194.58; 196.65
16.11.2017; 197.50; 198.75; 196.80; 197.57
17.11.2017; 197.68; 199.07; 196.64; 197.15
20.11.2017; 195.30; 197.35; 194.00; 197.08
21.11.2017; 196.89; 200.09; 195.96; 199.81
22.11.2017; 200.70; 201.00; 196.69; 197.87
23.11.2017; 197.00; 197.20; 195.48; 196.33
24.11.2017; 196.40; 199.56; 195.62; 198.45
27.11.2017; 198.45; 199.28; 196.31; 196.94
28.11.2017; 196.60; 198.50; 196.33; 198.35
29.11.2017; 198.46; 200.90; 198.39; 199.59
30.11.2017; 199.74; 201.50; 198.15; 198.80
01.12.2017; 198.55; 199.05; 194.40; 196.82
04.12.2017; 197.61; 200.48; 197.61; 199.53
05.12.2017; 199.30; 200.00; 197.81; 197.99
06.12.2017; 197.92; 199.32; 195.88; 198.46
07.12.2017; 199.10; 199.73; 198.04; 199.35
08.12.2017; 199.50; 200.51; 198.40; 198.97
11.12.2017; 200.26; 200.50; 197.64; 198.15
12.12.2017; 198.00; 198.49; 196.75; 197.38
13.12.2017; 197.35; 197.70; 195.50; 195.50
14.12.2017; 195.59; 197.75; 195.10; 195.55
15.12.2017; 195.70; 197.57; 194.50; 197.42
18.12.2017; 198.20; 201.08; 198.20; 200.33
19.12.2017; 200.50; 201.24; 198.50; 199.45
20.12.2017; 199.90; 199.95; 195.24; 195.95
21.12.2017; 196.10; 196.66; 194.49; 195.91
22.12.2017; 195.72; 196.53; 194.70; 195.03
27.12.2017; 195.50; 196.13; 193.88; 194.35
28.12.2017; 194.21; 194.68; 193.05; 193.83
29.12.2017; 193.40; 193.70; 190.35; 191.75
02.01.2018; 192.20; 193.49; 190.51; 193.20
03.01.2018; 193.18; 193.92; 191.64; 193.25
04.01.2018; 193.70; 196.62; 193.64; 196.05
05.01.2018; 196.40; 198.48; 196.00; 198.24
08.01.2018; 199.10; 199.98; 198.56; 199.28
09.01.2018; 199.16; 200.30; 198.74; 200.15
10.01.2018; 200.00; 201.40; 198.86; 200.43
11.01.2018; 200.35; 201.30; 199.72; 200.88
12.01.2018; 200.80; 202.10; 200.25; 201.55
15.01.2018; 201.95; 202.90; 201.45; 202.53
16.01.2018; 202.15; 203.85; 201.00; 201.50
17.01.2018; 201.25; 203.30; 201.05; 203.10
18.01.2018; 203.30; 203.80; 202.35; 202.98
19.01.2018; 202.70; 205.75; 202.40; 205.55
22.01.2018; 205.70; 205.90; 204.50; 205.45
23.01.2018; 205.85; 206.50; 205.05; 205.80
24.01.2018; 205.60; 206.75; 204.30; 205.15
25.01.2018; 205.00; 205.60; 202.75; 204.18
26.01.2018; 204.45; 204.90; 203.35; 204.78
29.01.2018; 204.95; 204.95; 203.30; 204.03
30.01.2018; 203.50; 204.35; 202.80; 203.63
31.01.2018; 203.75; 204.20; 203.25; 203.88
01.02.2018; 204.05; 205.00; 200.50; 201.00
02.02.2018; 201.00; 201.35; 199.62; 199.95
05.02.2018; 198.98; 199.48; 189.00; 190.50
06.02.2018; 184.50; 195.58; 182.00; 195.16
07.02.2018; 194.98; 196.88; 190.90; 196.01
08.02.2018; 194.72; 195.00; 186.74; 186.75
09.02.2018; 187.02; 189.36; 182.02; 186.45
12.02.2018; 188.28; 189.94; 186.74; 189.47
13.02.2018; 188.98; 188.98; 186.50; 187.58
14.02.2018; 187.60; 190.30; 184.88; 189.55
15.02.2018; 190.00; 191.62; 188.38; 190.95
16.02.2018; 191.00; 192.10; 187.24; 190.82
19.02.2018; 194.00; 194.00; 190.04; 191.03
20.02.2018; 191.32; 192.54; 189.66; 191.65
21.02.2018; 192.20; 192.94; 190.76; 192.25
22.02.2018; 191.50; 192.78; 190.18; 191.84
23.02.2018; 192.70; 193.00; 190.70; 191.95
26.02.2018; 192.64; 193.24; 191.64; 192.85
27.02.2018; 193.30; 193.80; 192.28; 192.25
28.02.2018; 193.10; 194.40; 191.08; 191.30
01.03.2018; 191.00; 191.52; 186.40; 187.10
02.03.2018; 187.44; 187.52; 183.54; 185.58
05.03.2018; 184.78; 189.60; 182.08; 189.00
06.03.2018; 189.40; 190.80; 186.74; 187.31
07.03.2018; 185.38; 189.28; 185.12; 188.64
08.03.2018; 188.88; 190.28; 187.50; 189.96
09.03.2018; 189.90; 190.70; 188.22; 189.90
12.03.2018; 190.50; 192.00; 188.98; 189.92
13.03.2018; 189.98; 190.78; 184.90; 185.54
14.03.2018; 185.50; 186.68; 184.94; 185.66
15.03.2018; 186.04; 189.30; 186.04; 189.28
16.03.2018; 189.48; 190.68; 188.92; 189.84
19.03.2018; 188.98; 189.74; 185.58; 187.09
20.03.2018; 187.12; 189.98; 185.88; 189.86
21.03.2018; 189.98; 190.34; 187.42; 188.35
22.03.2018; 188.28; 188.66; 183.40; 183.60
23.03.2018; 182.90; 184.40; 179.00; 179.65
26.03.2018; 180.80; 182.12; 178.04; 181.72
27.03.2018; 182.02; 183.36; 180.18; 180.69
28.03.2018; 180.88; 183.68; 179.64; 183.35
29.03.2018; 182.50; 184.70; 182.08; 184.55
03.04.2018; 182.30; 184.70; 181.00; 184.54
04.04.2018; 184.40; 184.40; 179.30; 183.45
05.04.2018; 184.52; 188.22; 184.52; 187.28
06.04.2018; 186.00; 187.14; 185.40; 185.98
09.04.2018; 187.38; 188.78; 186.86; 186.92
10.04.2018; 188.52; 188.98; 187.56; 188.63
11.04.2018; 188.20; 188.74; 185.10; 185.95
12.04.2018; 186.40; 188.98; 186.02; 188.88
13.04.2018; 188.98; 191.10; 188.72; 189.51
16.04.2018; 190.68; 190.98; 189.28; 190.25
17.04.2018; 190.66; 192.50; 189.76; 191.72
18.04.2018; 192.24; 193.00; 191.58; 192.20
19.04.2018; 192.48; 192.80; 191.06; 192.45
20.04.2018; 192.38; 194.26; 192.02; 193.18
23.04.2018; 193.94; 195.80; 192.98; 195.28
24.04.2018; 195.56; 196.30; 192.50; 193.09
25.04.2018; 192.90; 193.74; 191.20; 193.67
26.04.2018; 193.66; 195.60; 192.26; 195.40
27.04.2018; 195.98; 196.98; 193.46; 195.11
30.04.2018; 195.68; 196.94; 195.30; 196.37
02.05.2018; 197.22; 199.20; 196.60; 198.80
03.05.2018; 199.38; 199.88; 197.20; 198.85
04.05.2018; 199.00; 199.74; 197.06; 199.17
07.05.2018; 200.15; 201.80; 198.70; 201.00
08.05.2018; 201.05; 201.30; 198.80; 200.35
09.05.2018; 200.95; 201.00; 198.26; 199.09
10.05.2018; 191.68; 193.30; 190.56; 192.19
11.05.2018; 192.36; 193.14; 191.02; 191.53
14.05.2018; 192.26; 192.50; 190.00; 190.37
15.05.2018; 189.00; 192.62; 188.22; 192.47
16.05.2018; 191.02; 192.06; 189.16; 189.81
17.05.2018; 189.50; 192.08; 188.80; 191.55
18.05.2018; 191.72; 192.48; 190.68; 190.97
21.05.2018; 191.68; 192.50; 191.26; 192.24
22.05.2018; 192.08; 193.36; 190.96; 192.23
23.05.2018; 192.08; 192.50; 187.42; 189.77
24.05.2018; 189.00; 189.86; 186.20; 187.45
25.05.2018; 187.92; 188.94; 186.24; 187.19
28.05.2018; 187.86; 189.70; 185.32; 186.11
29.05.2018; 185.62; 185.62; 178.94; 179.75
30.05.2018; 179.80; 181.50; 178.18; 181.35
31.05.2018; 180.98; 180.98; 175.48; 176.36
01.06.2018; 176.68; 181.22; 176.58; 180.11
04.06.2018; 181.00; 182.40; 179.64; 181.30
05.06.2018; 181.12; 183.00; 179.52; 179.81
06.06.2018; 180.64; 180.64; 177.44; 179.65
07.06.2018; 179.98; 180.60; 177.98; 178.45
08.06.2018; 178.20; 179.20; 175.54; 178.79
11.06.2018; 178.94; 181.44; 178.84; 181.06
12.06.2018; 181.32; 182.28; 180.20; 181.31
13.06.2018; 181.18; 181.80; 179.56; 179.91
14.06.2018; 180.08; 183.80; 178.88; 183.35
15.06.2018; 183.08; 183.92; 179.80; 181.13
18.06.2018; 180.02; 180.90; 177.40; 178.55
19.06.2018; 177.24; 177.24; 174.66; 177.01
20.06.2018; 177.42; 178.00; 175.50; 176.17
21.06.2018; 176.52; 176.80; 172.86; 173.53
22.06.2018; 174.80; 176.38; 174.04; 175.29
25.06.2018; 175.68; 175.68; 171.02; 171.95
26.06.2018; 172.84; 173.52; 171.48; 173.23
27.06.2018; 173.00; 174.52; 170.12; 172.26
28.06.2018; 172.48; 174.28; 171.72; 173.13
29.06.2018; 174.22; 178.08; 174.00; 176.28
02.07.2018; 176.14; 177.02; 172.70; 176.00
03.07.2018; 176.70; 180.38; 176.08; 179.90
04.07.2018; 179.84; 180.48; 178.90; 179.60
05.07.2018; 179.34; 181.56; 178.84; 180.36
06.07.2018; 180.80; 181.16; 178.56; 179.68
09.07.2018; 180.14; 181.34; 179.84; 181.38
10.07.2018; 181.56; 182.26; 180.76; 181.66
11.07.2018; 180.88; 180.88; 178.82; 179.24
12.07.2018; 179.74; 180.80; 178.56; 179.64
13.07.2018; 180.20; 180.60; 179.40; 180.10
16.07.2018; 180.48; 180.66; 179.14; 180.70
17.07.2018; 179.92; 184.88; 179.90; 184.56
18.07.2018; 184.88; 185.50; 183.64; 184.82
19.07.2018; 184.96; 185.40; 183.10; 184.00
20.07.2018; 183.78; 184.06; 179.96; 181.48
23.07.2018; 181.18; 183.34; 180.28; 182.96
24.07.2018; 183.22; 185.40; 183.16; 184.32
25.07.2018; 184.88; 184.88; 181.34; 183.86
26.07.2018; 184.00; 185.56; 183.08; 184.76
27.07.2018; 184.72; 187.38; 184.72; 186.20
30.07.2018; 185.98; 188.46; 185.52; 188.06
31.07.2018; 187.92; 190.00; 187.92; 188.96
01.08.2018; 189.22; 189.76; 186.94; 188.46
02.08.2018; 187.98; 188.00; 184.28; 187.46
03.08.2018; 188.20; 188.54; 185.34; 187.90
06.08.2018; 188.48; 189.82; 186.86; 188.30
07.08.2018; 188.58; 189.58; 188.20; 188.76
08.08.2018; 188.98; 189.90; 187.58; 188.70
09.08.2018; 188.72; 190.34; 188.28; 189.34
10.08.2018; 189.12; 189.26; 184.98; 185.88
13.08.2018; 185.00; 188.00; 184.66; 186.82
14.08.2018; 186.90; 188.26; 183.96; 185.60
15.08.2018; 185.50; 186.68; 183.50; 183.80
16.08.2018; 184.90; 187.00; 184.64; 185.70
17.08.2018; 186.00; 186.32; 183.38; 184.80
20.08.2018; 183.70; 186.06; 182.50; 185.24
21.08.2018; 185.02; 186.44; 184.68; 185.58
22.08.2018; 185.34; 186.66; 185.00; 185.86
23.08.2018; 186.00; 186.40; 184.64; 185.18
24.08.2018; 185.52; 186.82; 185.28; 185.70
27.08.2018; 186.50; 188.50; 185.88; 188.12
28.08.2018; 187.82; 188.48; 186.58; 187.20
29.08.2018; 188.36; 188.80; 187.46; 188.00
30.08.2018; 187.76; 187.80; 185.02; 185.18
31.08.2018; 185.64; 185.66; 183.02; 183.60
03.09.2018; 183.70; 184.76; 183.24; 184.32
04.09.2018; 184.38; 185.00; 180.94; 181.72
05.09.2018; 181.64; 182.20; 180.26; 181.00
06.09.2018; 180.88; 182.56; 180.10; 180.92
07.09.2018; 180.88; 182.20; 180.52; 181.30
10.09.2018; 181.54; 183.32; 181.22; 182.52
11.09.2018; 182.70; 183.48; 180.98; 183.28
12.09.2018; 184.70; 185.22; 183.30; 184.62
13.09.2018; 184.86; 186.40; 184.40; 185.30
14.09.2018; 185.58; 186.12; 185.00; 185.86
17.09.2018; 186.08; 186.88; 185.20; 185.84
18.09.2018; 185.52; 187.80; 185.52; 187.24
19.09.2018; 187.08; 188.58; 186.98; 187.96
20.09.2018; 188.20; 190.70; 187.68; 189.98
21.09.2018; 190.68; 192.92; 190.48; 192.08
24.09.2018; 192.28; 193.04; 190.80; 191.96
25.09.2018; 191.88; 195.58; 191.58; 194.38
26.09.2018; 194.82; 196.36; 194.70; 194.88
27.09.2018; 194.88; 197.76; 193.98; 196.76
28.09.2018; 196.92; 197.16; 190.12; 191.72
01.10.2018; 193.38; 194.10; 192.10; 193.50
02.10.2018; 192.98; 192.98; 190.34; 192.22
03.10.2018; 192.20; 194.40; 191.94; 194.40
04.10.2018; 192.88; 196.66; 191.70; 194.20
05.10.2018; 194.40; 195.38; 192.50; 193.06
08.10.2018; 192.62; 192.78; 188.50; 190.30
09.10.2018; 190.00; 192.26; 188.80; 191.16
10.10.2018; 190.94; 193.44; 186.00; 186.56
11.10.2018; 185.06; 185.94; 181.12; 181.26
12.10.2018; 183.50; 184.98; 180.20; 182.46
15.10.2018; 181.80; 182.92; 180.30; 182.20
16.10.2018; 182.66; 183.86; 180.40; 183.70
17.10.2018; 183.86; 185.48; 183.34; 184.76
18.10.2018; 184.50; 186.10; 182.54; 183.26
19.10.2018; 184.00; 185.86; 183.00; 185.60
22.10.2018; 185.68; 187.40; 183.64; 183.72
23.10.2018; 182.24; 183.00; 179.76; 182.18
24.10.2018; 182.48; 185.84; 180.62; 180.92
25.10.2018; 180.86; 183.82; 180.50; 182.78
26.10.2018; 181.48; 182.38; 176.46; 179.20
29.10.2018; 179.02; 182.88; 178.92; 179.26
30.10.2018; 181.00; 183.26; 180.50; 183.02
31.10.2018; 183.62; 185.64; 183.26; 184.32
01.11.2018; 184.06; 186.16; 183.44; 184.66
02.11.2018; 185.76; 186.76; 184.06; 184.46
05.11.2018; 185.66; 185.66; 184.06; 184.90
06.11.2018; 185.06; 185.58; 183.08; 184.82
07.11.2018; 185.18; 186.20; 184.50; 185.88
08.11.2018; 186.16; 187.70; 185.72; 187.10
09.11.2018; 188.00; 192.20; 187.04; 192.00
12.11.2018; 192.52; 194.02; 190.20; 190.50
13.11.2018; 191.20; 194.60; 190.56; 193.46
14.11.2018; 193.50; 193.96; 189.56; 190.70
15.11.2018; 190.24; 192.66; 187.48; 190.46
16.11.2018; 190.48; 191.66; 186.96; 189.56
19.11.2018; 191.62; 191.62; 187.50; 188.06
20.11.2018; 188.02; 188.40; 183.80; 184.48
21.11.2018; 185.48; 186.58; 184.88; 185.72
22.11.2018; 185.82; 186.12; 183.18; 183.52
23.11.2018; 183.32; 184.96; 183.04; 184.06
26.11.2018; 185.98; 190.70; 185.80; 190.00
27.11.2018; 189.00; 190.90; 188.94; 190.26
28.11.2018; 190.66; 190.80; 188.58; 190.38
29.11.2018; 190.72; 190.98; 188.28; 189.40
30.11.2018; 189.60; 189.70; 186.40; 187.42
03.12.2018; 190.98; 190.98; 189.10; 189.76
04.12.2018; 189.30; 189.50; 185.30; 185.32
05.12.2018; 186.00; 186.80; 183.10; 184.80
06.12.2018; 182.98; 183.08; 174.84; 178.06
07.12.2018; 178.58; 178.74; 174.52; 174.86
10.12.2018; 174.40; 175.94; 173.20; 175.40
11.12.2018; 175.24; 176.28; 172.68; 174.34
12.12.2018; 175.50; 177.74; 175.40; 176.80
13.12.2018; 177.50; 177.98; 175.40; 176.04
14.12.2018; 175.08; 177.06; 173.30; 176.10
17.12.2018; 177.18; 178.00; 174.50; 175.02
18.12.2018; 174.42; 176.56; 174.02; 175.26
19.12.2018; 175.06; 177.18; 173.70; 174.62
20.12.2018; 173.94; 175.76; 172.90; 173.98
21.12.2018; 174.20; 175.50; 173.30; 173.54
27.12.2018; 176.48; 176.50; 170.50; 172.56
28.12.2018; 172.80; 175.88; 172.02; 175.78
02.01.2019; 175.30; 175.88; 172.00; 175.94
03.01.2019; 173.00; 175.16; 172.58; 173.24
04.01.2019; 174.58; 178.00; 173.06; 177.46
07.01.2019; 178.98; 178.98; 174.78; 176.02
08.01.2019; 176.78; 178.18; 175.50; 177.04
09.01.2019; 177.98; 178.58; 175.30; 177.44
10.01.2019; 176.46; 178.70; 175.90; 178.58
11.01.2019; 178.48; 180.92; 177.76; 179.20
